Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785760300.151898,56668,1,0,0,0,1,0,1473.0
1785760300.151968,9144,1,0,0,0,1,0,1473.0
1785760300.152413,65380,1,0,0,0,1,0,1473.0
1785760300.152875,46504,1,0,0,0,1,0,1473.0
1785760300.153260,19308,1,0,0,0,1,0,1473.0
1785760300.153615,65380,1,0,0,0,1,0,1473.0
1785760300.154064,26176,1,0,0,0,1,0,1473.0
1785760300.154437,39636,1,0,0,0,1,0,1472.0
1785760300.154776,65380,1,0,0,0,1,0,1472.0
1785760300.154867,18916,1,0,0,0,1,0,1472.0
1785760300.155355,46896,1,0,0,0,1,0,1471.0
1785760300.155767,65380,1,0,0,0,1,0,1471.0
1785760300.156306,65380,1,0,0,0,1,0,1470.0
1785760300.156418,432,1,0,0,0,1,0,1471.0
1785760300.156877,58120,1,0,0,0,1,0,1469.0
1785760300.157426,65380,1,0,0,0,1,0,1469.0
1785760300.157572,7692,1,0,0,0,1,0,1469.0
1785760300.157769,47956,1,0,0,0,1,0,1469.0
1785760300.158449,65380,1,0,0,0,1,0,1468.0
1785760300.158567,17856,1,0,0,0,1,0,1469.0
1785760300.158799,34888,1,0,0,0,1,0,1470.0
1785760300.159471,65380,1,0,0,0,1,0,1468.0
1785760300.159955,30924,1,0,0,0,1,0,1468.0
1785760300.160178,29080,1,0,0,0,1,0,1467.0
1785760300.160695,65380,1,0,0,0,1,0,1466.0
1785760300.161219,36732,1,0,0,0,1,0,1464.0
1785760300.161369,8752,1,0,0,0,1,0,1465.0
1785760300.161893,65380,1,0,0,0,1,0,1464.0
1785760300.162396,53764,1,0,0,0,1,0,1463.0
1785760300.162541,3336,1,0,0,0,1,0,1464.0
1785760300.163077,65380,1,0,0,0,1,0,1463.0
1785760300.163512,49408,1,0,0,0,1,0,1463.0
1785760300.163604,16404,1,0,0,0,1,0,1464.0
1785760300.164034,65380,1,0,0,0,1,0,1461.0
1785760300.164325,39244,1,0,0,0,1,0,1462.0
1785760300.164587,26568,1,0,0,0,1,0,1462.0
1785760300.164987,65380,1,0,0,0,1,0,1462.0
1785760300.165261,27628,1,0,0,0,1,0,1462.0
1785760300.165573,38184,1,0,0,0,1,0,1462.0
1785760300.165921,65380,1,0,0,0,1,0,1462.0
1785760300.165994,18916,1,0,0,0,1,0,1463.0
1785760300.166358,46896,1,0,0,0,1,0,1462.0
1785760300.166765,65380,1,0,0,0,1,0,1463.0
1785760300.167436,65380,1,0,0,0,1,0,1459.0
1785760300.167574,432,1,0,0,0,1,0,1460.0
1785760300.168169,52312,1,0,0,0,1,0,1459.0
1785760300.168772,65380,1,0,0,0,1,0,1459.0
1785760300.168897,13500,1,0,0,0,1,0,1460.0
1785760300.169373,39244,1,0,0,0,1,0,1458.0
1785760300.169913,65380,1,0,0,0,1,0,1458.0
1785760300.170360,26568,1,0,0,0,1,0,1457.0
1785760300.170728,31984,1,0,0,0,1,0,1457.0
1785760300.171042,65380,1,0,0,0,1,0,1458.0
1785760300.171402,33828,1,0,0,0,1,0,1458.0
1785760300.171485,16012,1,0,0,0,1,0,1458.0
1785760300.171914,65380,1,0,0,0,1,0,1458.0
1785760300.172236,49800,1,0,0,0,1,0,1459.0
1785760300.172520,65380,1,0,0,0,1,0,1458.0
1785760300.172906,55216,1,0,0,0,1,0,1457.0
1785760300.172992,10596,1,0,0,0,1,0,1458.0
1785760300.173522,65380,1,0,0,0,1,0,1458.0
1785760300.174009,42148,1,0,0,0,1,0,1457.0
1785760300.174347,23664,1,0,0,0,1,0,1458.0
1785760300.174780,65380,1,0,0,0,1,0,1459.0
1785760300.174887,31984,1,0,0,0,1,0,1460.0
1785760300.175350,33828,1,0,0,0,1,0,1460.0
1785760300.175903,65380,1,0,0,0,1,0,1461.0
1785760300.176334,18916,1,0,0,0,1,0,1461.0
1785760300.176887,46896,1,0,0,0,1,0,1462.0
1785760300.177378,65380,1,0,0,0,1,0,1462.0
1785760300.177915,65380,1,0,0,0,1,0,1463.0
1785760300.178058,432,1,0,0,0,1,0,1464.0
1785760300.178537,61024,1,0,0,0,1,0,1464.0
1785760300.179026,65380,1,0,0,0,1,0,1464.0
1785760300.179113,4788,1,0,0,0,1,0,1465.0
1785760300.179489,47956,1,0,0,0,1,0,1466.0
1785760300.179843,65380,1,0,0,0,1,0,1467.0
1785760300.179929,17856,1,0,0,0,1,0,1467.0
1785760300.180323,34888,1,0,0,0,1,0,1467.0
1785760300.180630,65380,1,0,0,0,1,0,1467.0
1785760300.180959,30924,1,0,0,0,1,0,1467.0
1785760300.181269,21820,1,0,0,0,1,0,1466.0
1785760300.181574,65380,1,0,0,0,1,0,1466.0
1785760300.181937,43992,1,0,0,0,1,0,1466.0
1785760300.182265,65380,1,0,0,0,1,0,1466.0
1785760300.182776,61024,1,0,0,0,1,0,1464.0
1785760300.182859,4788,1,0,0,0,1,0,1465.0
1785760300.183427,65380,1,0,0,0,1,0,1464.0
1785760300.183845,49408,1,0,0,0,1,0,1464.0
1785760300.183999,16404,1,0,0,0,1,0,1465.0
1785760300.184475,65380,1,0,0,0,1,0,1464.0
1785760300.184915,42148,1,0,0,0,1,0,1463.0
1785760300.185212,23664,1,0,0,0,1,0,1464.0
1785760300.185592,65380,1,0,0,0,1,0,1464.0
1785760300.185985,24724,1,0,0,0,1,0,1463.0
1785760300.186436,41088,1,0,0,0,1,0,1463.0
1785760300.186808,65380,1,0,0,0,1,0,1463.0
1785760300.186899,13108,1,0,0,0,1,0,1464.0
1785760300.187430,52704,1,0,0,0,1,0,1464.0
1785760300.187809,65380,1,0,0,0,1,0,1464.0
1785760300.188438,65380,1,0,0,0,1,0,1464.0
1785760300.188577,432,1,0,0,0,1,0,1464.0
1785760300.189104,52312,1,0,0,0,1,0,1464.0
1785760300.189456,65380,1,0,0,0,1,0,1464.0
1785760300.189542,13500,1,0,0,0,1,0,1465.0
1785760300.190005,39244,1,0,0,0,1,0,1463.0
1785760300.190439,65380,1,0,0,0,1,0,1463.0
1785760300.190974,26568,1,0,0,0,1,0,1463.0
1785760300.191414,29080,1,0,0,0,1,0,1462.0
1785760300.191855,65380,1,0,0,0,1,0,1462.0
1785760300.192394,36732,1,0,0,0,1,0,1462.0
1785760300.192797,17464,1,0,0,0,1,0,1462.0
1785760300.193324,65380,1,0,0,0,1,0,1461.0
1785760300.193706,48348,1,0,0,0,1,0,1461.0
1785760300.194026,65380,1,0,0,0,1,0,1461.0
1785760300.194304,55216,1,0,0,0,1,0,1461.0
1785760300.194377,10596,1,0,0,0,1,0,1462.0
1785760300.194828,65380,1,0,0,0,1,0,1463.0
1785760300.195109,46504,1,0,0,0,1,0,1464.0
1785760300.195186,19308,1,0,0,0,1,0,1465.0
1785760300.195603,65380,1,0,0,0,1,0,1466.0
1785760300.195970,31984,1,0,0,0,1,0,1467.0
1785760300.196484,33828,1,0,0,0,1,0,1468.0
1785760300.197058,65380,1,0,0,0,1,0,1468.0
1785760300.197179,21820,1,0,0,0,1,0,1469.0
1785760300.197681,43992,1,0,0,0,1,0,1468.0
1785760300.198189,65380,1,0,0,0,1,0,1466.0
1785760300.198616,65380,1,0,0,0,1,0,1466.0
1785760300.198730,432,1,0,0,0,1,0,1467.0
1785760300.199144,58120,1,0,0,0,1,0,1467.0
1785760300.199429,65380,1,0,0,0,1,0,1466.0
1785760300.199507,7692,1,0,0,0,1,0,1467.0
1785760300.200074,47956,1,0,0,0,1,0,1465.0
1785760300.200535,65380,1,0,0,0,1,0,1465.0
1785760300.200988,17856,1,0,0,0,1,0,1465.0
1785760300.201484,33436,1,0,0,0,1,0,1464.0
1785760300.202055,65380,1,0,0,0,1,0,1462.0
1785760300.202477,32376,1,0,0,0,1,0,1461.0
1785760300.202697,23272,1,0,0,0,1,0,1462.0
1785760300.203105,65380,1,0,0,0,1,0,1462.0
1785760300.203557,42540,1,0,0,0,1,0,1463.0
1785760300.204046,65380,1,0,0,0,1,0,1464.0
1785760300.204390,65380,1,0,0,0,1,0,1465.0
1785760300.204463,432,1,0,0,0,1,0,1466.0
1785760300.204861,65380,1,0,0,0,1,0,1467.0
1785760300.205236,49408,1,0,0,0,1,0,1468.0
1785760300.205629,16404,1,0,0,0,1,0,1469.0
1785760300.206186,65380,1,0,0,0,1,0,1470.0
1785760300.206597,31984,1,0,0,0,1,0,1471.0
1785760300.206972,33828,1,0,0,0,1,0,1472.0
1785760300.207353,65380,1,0,0,0,1,0,1473.0
1785760300.207745,24724,1,0,0,0,1,0,1474.0
1785760300.208215,41088,1,0,0,0,1,0,1475.0
1785760300.208697,65380,1,0,0,0,1,0,1476.0
1785760300.208802,13108,1,0,0,0,1,0,1477.0
1785760300.209304,52704,1,0,0,0,1,0,1478.0
1785760300.209783,65380,1,0,0,0,1,0,1479.0
1785760300.210204,65380,1,0,0,0,1,0,1480.0
1785760300.210346,432,1,0,0,0,1,0,1481.0
1785760300.210895,53764,1,0,0,0,1,0,1482.0
1785760300.211385,65380,1,0,0,0,1,0,1483.0
1785760300.211540,12048,1,0,0,0,1,0,1484.0
1785760300.211739,42148,1,0,0,0,1,0,1485.0
1785760300.212297,65380,1,0,0,0,1,0,1486.0
1785760300.212838,23664,1,0,0,0,1,0,1487.0
1785760300.213336,27628,1,0,0,0,1,0,1488.0
1785760300.213873,65380,1,0,0,0,1,0,1489.0
1785760300.214369,38184,1,0,0,0,1,0,1490.0
1785760300.214520,13108,1,0,0,0,1,0,1491.0
1785760300.215055,65380,1,0,0,0,1,0,1492.0
1785760300.215482,52704,1,0,0,0,1,0,1493.0
1785760300.215949,65380,1,0,0,0,1,0,1494.0
1785760300.216290,58120,1,0,0,0,1,0,1495.0
1785760300.216550,65380,1,0,0,0,1,0,1496.0
1785760300.216851,45052,1,0,0,0,1,0,1497.0
1785760300.217134,65380,1,0,0,0,1,0,1498.0
1785760300.217227,33436,1,0,0,0,1,0,1499.0
1785760300.217588,32376,1,0,0,0,1,0,1500.0
1785760300.218018,65380,1,0,0,0,1,0,1501.0
1785760300.218338,18916,1,0,0,0,1,0,1502.0
1785760300.218699,46896,1,0,0,0,1,0,1503.0
1785760300.219023,65380,1,0,0,0,1,0,1504.0
1785760300.219344,65380,1,0,0,0,1,0,1505.0
1785760300.219413,432,1,0,0,0,1,0,1506.0
1785760300.219993,58120,1,0,0,0,1,0,1507.0
1785760300.220441,65380,1,0,0,0,1,0,1508.0
1785760300.220586,7692,1,0,0,0,1,0,1509.0
1785760300.221178,45052,1,0,0,0,1,0,1510.0
1785760300.221670,65380,1,0,0,0,1,0,1511.0
1785760300.221833,20760,1,0,0,0,1,0,1512.0
1785760300.222312,36340,1,0,0,0,1,0,1513.0
1785760300.222859,65380,1,0,0,0,1,0,1514.0
1785760300.223342,29472,1,0,0,0,1,0,1515.0
1785760300.304919,43600,1,0,0,0,1,0,1516.0
1785760300.305494,65380,1,0,0,0,1,0,1517.0
1785760300.306030,22212,1,0,0,0,1,0,1517.0
1785760300.306471,31984,1,0,0,0,1,0,1517.0
1785760300.307054,65380,1,0,0,0,1,0,1517.0
1785760300.307560,33828,1,0,0,0,1,0,1514.0
1785760300.307750,17464,1,0,0,0,1,0,1515.0
1785760300.308282,65380,1,0,0,0,1,0,1515.0
1785760300.308756,48348,1,0,0,0,1,0,1514.0
1785760300.309188,65380,1,0,0,0,1,0,1512.0
1785760300.309618,58120,1,0,0,0,1,0,1512.0
1785760300.309744,7692,1,0,0,0,1,0,1513.0
1785760300.310215,65380,1,0,0,0,1,0,1513.0
1785760300.310679,43600,1,0,0,0,1,0,1512.0
1785760300.310787,22212,1,0,0,0,1,0,1513.0
1785760300.311163,65380,1,0,0,0,1,0,1512.0
1785760300.311425,26176,1,0,0,0,1,0,1512.0
1785760300.311855,39636,1,0,0,0,1,0,1512.0
1785760300.312343,65380,1,0,0,0,1,0,1512.0
1785760300.312709,14560,1,0,0,0,1,0,1512.0
1785760300.313137,51252,1,0,0,0,1,0,1511.0
1785760300.313694,65380,1,0,0,0,1,0,1511.0
1785760300.314117,65380,1,0,0,0,1,0,1508.0
1785760300.314197,432,1,0,0,0,1,0,1509.0
1785760300.314578,52312,1,0,0,0,1,0,1509.0
1785760300.314956,65380,1,0,0,0,1,0,1510.0
1785760300.315036,13500,1,0,0,0,1,0,1510.0
1785760300.315395,43600,1,0,0,0,1,0,1510.0
1785760300.315843,65380,1,0,0,0,1,0,1509.0
1785760300.316250,22212,1,0,0,0,1,0,1507.0
1785760300.316812,39244,1,0,0,0,1,0,1508.0
1785760300.317230,65380,1,0,0,0,1,0,1507.0
1785760300.317693,26568,1,0,0,0,1,0,1507.0
1785760300.317908,17464,1,0,0,0,1,0,1508.0
1785760300.318292,65380,1,0,0,0,1,0,1508.0
1785760300.318629,48348,1,0,0,0,1,0,1507.0
1785760300.318954,65380,1,0,0,0,1,0,1507.0
1785760300.319242,56668,1,0,0,0,1,0,1508.0
1785760300.319310,9144,1,0,0,0,1,0,1508.0
1785760300.319729,65380,1,0,0,0,1,0,1506.0
1785760300.320030,46504,1,0,0,0,1,0,1507.0
1785760300.320107,19308,1,0,0,0,1,0,1508.0
1785760300.320513,65380,1,0,0,0,1,0,1507.0
1785760300.320832,34888,1,0,0,0,1,0,1507.0
1785760300.321331,30924,1,0,0,0,1,0,1507.0
1785760300.321874,65380,1,0,0,0,1,0,1505.0
1785760300.322309,21820,1,0,0,0,1,0,1505.0
1785760300.322851,43992,1,0,0,0,1,0,1504.0
1785760300.323347,65380,1,0,0,0,1,0,1504.0
1785760300.323903,65380,1,0,0,0,1,0,1501.0
1785760300.324045,432,1,0,0,0,1,0,1502.0
1785760300.324567,59572,1,0,0,0,1,0,1502.0
1785760300.325112,65380,1,0,0,0,1,0,1501.0
1785760300.325259,6240,1,0,0,0,1,0,1502.0
1785760300.325708,46504,1,0,0,0,1,0,1499.0
1785760300.326000,65380,1,0,0,0,1,0,1500.0
1785760300.326078,19308,1,0,0,0,1,0,1501.0
1785760300.326520,34888,1,0,0,0,1,0,1501.0
1785760300.327088,65380,1,0,0,0,1,0,1500.0
1785760300.327470,30924,1,0,0,0,1,0,1500.0
1785760300.328077,24724,1,0,0,0,1,0,1497.0
1785760300.328509,65380,1,0,0,0,1,0,1497.0
1785760300.328878,41088,1,0,0,0,1,0,1496.0
1785760300.328974,17464,1,0,0,0,1,0,1497.0
1785760300.329389,65380,1,0,0,0,1,0,1497.0
1785760300.329705,46504,1,0,0,0,1,0,1498.0
1785760300.329794,1884,1,0,0,0,1,0,1498.0
1785760300.330175,65380,1,0,0,0,1,0,1496.0
1785760300.330495,49408,1,0,0,0,1,0,1497.0
1785760300.330572,16404,1,0,0,0,1,0,1498.0
1785760300.330992,65380,1,0,0,0,1,0,1497.0
1785760300.331403,39244,1,0,0,0,1,0,1497.0
1785760300.331866,26568,1,0,0,0,1,0,1497.0
1785760300.332296,65380,1,0,0,0,1,0,1496.0
1785760300.332680,26176,1,0,0,0,1,0,1496.0
1785760300.333143,39636,1,0,0,0,1,0,1496.0
1785760300.333685,65380,1,0,0,0,1,0,1495.0
1785760300.334128,17464,1,0,0,0,1,0,1495.0
1785760300.334675,48348,1,0,0,0,1,0,1494.0
1785760300.335104,65380,1,0,0,0,1,0,1494.0
1785760300.335420,65380,1,0,0,0,1,0,1492.0
1785760300.335749,52312,1,0,0,0,1,0,1493.0
1785760300.336415,65380,1,0,0,0,1,0,1492.0
1785760300.336569,13500,1,0,0,0,1,0,1492.0
1785760300.337159,42148,1,0,0,0,1,0,1492.0
1785760300.337759,65380,1,0,0,0,1,0,1490.0
1785760300.337889,23664,1,0,0,0,1,0,1491.0
1785760300.338380,29080,1,0,0,0,1,0,1489.0
1785760300.338919,65380,1,0,0,0,1,0,1489.0
1785760300.339077,20368,1,0,0,0,1,0,1489.0
1785760300.339593,65380,1,0,0,0,1,0,1489.0
1785760300.340136,45444,1,0,0,0,1,0,1487.0
1785760300.340673,65380,1,0,0,0,1,0,1487.0
1785760300.341178,58120,1,0,0,0,1,0,1486.0
1785760300.341603,65380,1,0,0,0,1,0,1486.0
1785760300.342035,46504,1,0,0,0,1,0,1485.0
1785760300.342425,65380,1,0,0,0,1,0,1485.0
1785760300.342508,31984,1,0,0,0,1,0,1486.0
1785760300.342978,33828,1,0,0,0,1,0,1486.0
1785760300.343375,65380,1,0,0,0,1,0,1483.0
1785760300.343685,20368,1,0,0,0,1,0,1484.0
1785760300.343983,45444,1,0,0,0,1,0,1484.0
1785760300.344297,65380,1,0,0,0,1,0,1485.0
1785760300.344591,65380,1,0,0,0,1,0,1484.0
1785760300.344689,432,1,0,0,0,1,0,1485.0
1785760300.345072,59572,1,0,0,0,1,0,1484.0
1785760300.345351,65380,1,0,0,0,1,0,1483.0
1785760300.345417,6240,1,0,0,0,1,0,1484.0
1785760300.345913,50860,1,0,0,0,1,0,1484.0
1785760300.346467,65380,1,0,0,0,1,0,1483.0
1785760300.346847,14952,1,0,0,0,1,0,1484.0
1785760300.347183,36340,1,0,0,0,1,0,1484.0
1785760300.347497,65380,1,0,0,0,1,0,1484.0
1785760300.347882,29472,1,0,0,0,1,0,1484.0
1785760300.348283,21820,1,0,0,0,1,0,1484.0
1785760300.348837,65380,1,0,0,0,1,0,1482.0
1785760300.349355,43992,1,0,0,0,1,0,1480.0
1785760300.349506,8752,1,0,0,0,1,0,1481.0
1785760300.350061,65380,1,0,0,0,1,0,1480.0
1785760300.350559,53764,1,0,0,0,1,0,1480.0
1785760300.350944,3336,1,0,0,0,1,0,1480.0
1785760300.351281,65380,1,0,0,0,1,0,1479.0
1785760300.351583,49408,1,0,0,0,1,0,1479.0
1785760300.351706,16404,1,0,0,0,1,0,1480.0
1785760300.352095,65380,1,0,0,0,1,0,1479.0
1785760300.352193,37792,1,0,0,0,1,0,1480.0
1785760300.352584,28020,1,0,0,0,1,0,1480.0
1785760300.353009,65380,1,0,0,0,1,0,1480.0
1785760300.353358,29080,1,0,0,0,1,0,1480.0
1785760300.353821,36732,1,0,0,0,1,0,1479.0
1785760300.354268,65380,1,0,0,0,1,0,1478.0
1785760300.354424,14560,1,0,0,0,1,0,1477.0
1785760300.354976,51252,1,0,0,0,1,0,1477.0
1785760300.355490,65380,1,0,0,0,1,0,1476.0
1785760300.356040,65380,1,0,0,0,1,0,1475.0
1785760300.356182,432,1,0,0,0,1,0,1475.0
1785760300.356719,52312,1,0,0,0,1,0,1475.0
1785760300.357228,65380,1,0,0,0,1,0,1475.0
1785760300.357382,13500,1,0,0,0,1,0,1474.0
1785760300.357900,40696,1,0,0,0,1,0,1474.0
1785760300.358340,65380,1,0,0,0,1,0,1474.0
1785760300.358538,25116,1,0,0,0,1,0,1475.0
1785760300.358634,4396,1,0,0,0,1,0,1476.0
1785760300.359129,24724,1,0,0,0,1,0,1475.0
1785760300.359623,34888,1,0,0,0,1,0,1475.0
1785760300.359783,1492,1,0,0,0,1,0,1476.0
1785760300.360304,62476,1,0,0,0,1,0,1475.0
1785760300.360691,1492,1,0,0,0,1,0,1473.0
1785760300.360792,1884,1,0,0,0,1,0,1474.0
1785760300.360915,1492,1,0,0,0,1,0,1475.0
1785760300.361440,62476,1,0,0,0,1,0,1474.0
1785760300.361918,36340,1,0,0,0,1,0,1474.0
1785760300.362062,1492,1,0,0,0,1,0,1474.0
1785760300.362143,1884,1,0,0,0,1,0,1475.0
1785760300.362203,1492,1,0,0,0,1,0,1475.0
1785760300.362944,62476,1,0,0,0,1,0,1474.0
1785760300.363380,36340,1,0,0,0,1,0,1473.0
1785760300.363525,1492,1,0,0,0,1,0,1474.0
1785760300.363601,1884,1,0,0,0,1,0,1475.0
1785760300.364146,1492,1,0,0,0,1,0,1474.0
1785760300.364693,62476,1,0,0,0,1,0,1473.0
1785760300.365217,62476,1,0,0,0,1,0,1472.0
1785760300.365602,62476,1,0,0,0,1,0,1473.0
1785760300.365798,1492,1,0,0,0,1,0,1472.0
1785760300.365900,1884,1,0,0,0,1,0,1472.0
1785760300.365981,1492,1,0,0,0,1,0,1473.0
1785760300.366580,43600,1,0,0,0,1,0,1472.0
1785760300.366959,18916,1,0,0,0,1,0,1473.0
1785760300.367084,1492,1,0,0,0,1,0,1473.0
1785760300.367558,62476,1,0,0,0,1,0,1472.0
1785760300.367905,1492,1,0,0,0,1,0,1470.0
1785760300.368032,1884,1,0,0,0,1,0,1471.0
1785760300.368122,1492,1,0,0,0,1,0,1472.0
1785760300.368614,27628,1,0,0,0,1,0,1472.0
1785760300.369111,62476,1,0,0,0,1,0,1471.0
1785760300.369451,46504,1,0,0,0,1,0,1471.0
1785760300.369905,62476,1,0,0,0,1,0,1471.0
1785760300.370340,62476,1,0,0,0,1,0,1468.0
1785760300.370492,1492,1,0,0,0,1,0,1469.0
1785760300.371082,46504,1,0,0,0,1,0,1468.0
1785760300.371603,16012,1,0,0,0,1,0,1468.0
1785760300.371801,1492,1,0,0,0,1,0,1469.0
1785760300.371934,1884,1,0,0,0,1,0,1469.0
1785760300.372040,1492,1,0,0,0,1,0,1469.0
1785760300.372304,62476,1,0,0,0,1,0,1469.0
1785760300.372401,1492,1,0,0,0,1,0,1469.0
1785760300.373230,34888,1,0,0,0,1,0,1468.0
1785760300.373713,27628,1,0,0,0,1,0,1468.0
1785760300.373831,1492,1,0,0,0,1,0,1469.0
1785760300.373931,1884,1,0,0,0,1,0,1470.0
1785760300.374043,1492,1,0,0,0,1,0,1470.0
1785760300.374680,62476,1,0,0,0,1,0,1469.0
1785760300.374958,62476,1,0,0,0,1,0,1469.0
1785760300.375082,1492,1,0,0,0,1,0,1470.0
1785760300.375673,59572,1,0,0,0,1,0,1467.0
1785760300.376148,62476,1,0,0,0,1,0,1468.0
1785760300.376519,62476,1,0,0,0,1,0,1466.0
1785760300.376694,1492,1,0,0,0,1,0,1467.0
1785760300.376854,1884,1,0,0,0,1,0,1468.0
1785760300.376957,1492,1,0,0,0,1,0,1469.0
1785760300.377434,34888,1,0,0,0,1,0,1466.0
1785760300.377781,27628,1,0,0,0,1,0,1467.0
1785760300.377927,1492,1,0,0,0,1,0,1467.0
1785760300.378341,62476,1,0,0,0,1,0,1467.0
1785760300.378517,1492,1,0,0,0,1,0,1467.0
1785760300.378600,1884,1,0,0,0,1,0,1468.0
1785760300.379125,1492,1,0,0,0,1,0,1468.0
1785760300.379598,26176,1,0,0,0,1,0,1468.0
1785760300.379779,36340,1,0,0,0,1,0,1468.0
1785760300.380287,62476,1,0,0,0,1,0,1465.0
1785760300.380691,45052,1,0,0,0,1,0,1466.0
1785760300.381170,52312,1,0,0,0,1,0,1465.0
1785760300.381565,62476,1,0,0,0,1,0,1465.0
1785760300.382185,39244,1,0,0,0,1,0,1463.0
1785760300.382453,23272,1,0,0,0,1,0,1463.0
1785760300.382522,1492,1,0,0,0,1,0,1464.0
1785760300.382606,1884,1,0,0,0,1,0,1465.0
1785760300.382783,1492,1,0,0,0,1,0,1466.0
1785760300.383495,62476,1,0,0,0,1,0,1464.0
1785760300.383608,1492,1,0,0,0,1,0,1465.0
1785760300.384102,31984,1,0,0,0,1,0,1464.0
1785760300.384192,30532,1,0,0,0,1,0,1465.0
1785760300.384258,1492,1,0,0,0,1,0,1466.0
1785760300.384383,1884,1,0,0,0,1,0,1466.0
1785760300.384503,1492,1,0,0,0,1,0,1467.0
1785760300.385206,62476,1,0,0,0,1,0,1465.0
1785760300.385677,45052,1,0,0,0,1,0,1463.0
1785760300.386061,62476,1,0,0,0,1,0,1464.0
1785760300.386393,52312,1,0,0,0,1,0,1463.0
1785760300.386512,1492,1,0,0,0,1,0,1463.0
1785760300.386632,1884,1,0,0,0,1,0,1464.0
1785760300.387316,1492,1,0,0,0,1,0,1462.0
1785760300.387981,40696,1,0,0,0,1,0,1461.0
1785760300.388347,21820,1,0,0,0,1,0,1461.0
1785760300.388443,1492,1,0,0,0,1,0,1461.0
1785760300.388958,62476,1,0,0,0,1,0,1461.0
1785760300.389056,1492,1,0,0,0,1,0,1462.0
1785760300.389117,1884,1,0,0,0,1,0,1463.0
1785760300.389170,1492,1,0,0,0,1,0,1463.0
1785760300.389871,27628,1,0,0,0,1,0,1463.0
1785760300.390313,62476,1,0,0,0,1,0,1462.0
1785760300.390749,62476,1,0,0,0,1,0,1462.0
1785760300.390911,1492,1,0,0,0,1,0,1462.0
1785760300.391422,62476,1,0,0,0,1,0,1460.0
1785760300.391866,62476,1,0,0,0,1,0,1461.0
1785760300.392206,43600,1,0,0,0,1,0,1460.0
1785760300.392600,62476,1,0,0,0,1,0,1460.0
1785760300.393039,30532,1,0,0,0,1,0,1459.0
1785760300.393476,31984,1,0,0,0,1,0,1458.0
1785760300.393564,1492,1,0,0,0,1,0,1459.0
1785760300.393625,1884,1,0,0,0,1,0,1460.0
1785760300.393759,1492,1,0,0,0,1,0,1461.0
1785760300.394390,62476,1,0,0,0,1,0,1459.0
1785760300.394472,1492,1,0,0,0,1,0,1460.0
1785760300.394931,21820,1,0,0,0,1,0,1460.0
1785760300.395349,40696,1,0,0,0,1,0,1460.0
1785760300.395754,62476,1,0,0,0,1,0,1460.0
1785760300.396109,62476,1,0,0,0,1,0,1460.0
1785760300.396395,62476,1,0,0,0,1,0,1459.0
1785760300.396754,47956,1,0,0,0,1,0,1458.0
1785760300.397104,62476,1,0,0,0,1,0,1459.0
1785760300.397466,1492,1,0,0,0,1,0,1459.0
1785760300.397896,1884,1,0,0,0,1,0,1458.0
1785760300.503010,1492,1,0,0,0,1,0,1364.0
1785760300.503999,62476,1,0,0,0,1,0,1365.0
1785760300.504161,1492,1,0,0,0,1,0,1366.0
1785760300.504794,62476,1,0,0,0,1,0,1367.0
1785760300.504964,1492,1,0,0,0,1,0,1368.0
1785760300.505036,1884,1,0,0,0,1,0,1369.0
1785760300.505496,1492,1,0,0,0,1,0,1370.0
1785760300.505703,18916,1,0,0,0,1,0,1370.0
1785760300.506049,43600,1,0,0,0,1,0,1371.0
1785760300.506115,1492,1,0,0,0,1,0,1372.0
1785760300.506725,62476,1,0,0,0,1,0,1370.0
1785760300.506906,1492,1,0,0,0,1,0,1371.0
1785760300.507047,1884,1,0,0,0,1,0,1372.0
1785760300.507144,1492,1,0,0,0,1,0,1373.0
1785760300.507798,62476,1,0,0,0,1,0,1370.0
1785760300.508205,62476,1,0,0,0,1,0,1370.0
1785760300.508309,1492,1,0,0,0,1,0,1371.0
1785760300.508714,37792,1,0,0,0,1,0,1370.0
1785760300.508840,62476,1,0,0,0,1,0,1371.0
1785760300.509237,1492,1,0,0,0,1,0,1370.0
1785760300.509391,1884,1,0,0,0,1,0,1370.0
1785760300.509886,1492,1,0,0,0,1,0,1370.0
1785760300.510264,62476,1,0,0,0,1,0,1369.0
1785760300.510685,1492,1,0,0,0,1,0,1369.0
1785760300.511133,17464,1,0,0,0,1,0,1369.0
1785760300.511627,45052,1,0,0,0,1,0,1368.0
1785760300.511846,1492,1,0,0,0,1,0,1368.0
1785760300.511960,1884,1,0,0,0,1,0,1369.0
1785760300.512066,1492,1,0,0,0,1,0,1370.0
1785760300.512602,62476,1,0,0,0,1,0,1369.0
1785760300.512789,1492,1,0,0,0,1,0,1368.0
1785760300.513224,62476,1,0,0,0,1,0,1368.0
1785760300.513549,52312,1,0,0,0,1,0,1368.0
1785760300.513935,62476,1,0,0,0,1,0,1367.0
1785760300.514262,62476,1,0,0,0,1,0,1368.0
1785760300.514373,1492,1,0,0,0,1,0,1368.0
1785760300.514477,1884,1,0,0,0,1,0,1368.0
1785760300.514587,1492,1,0,0,0,1,0,1368.0
1785760300.515228,36340,1,0,0,0,1,0,1367.0
1785760300.515635,26176,1,0,0,0,1,0,1366.0
1785760300.515792,1492,1,0,0,0,1,0,1367.0
